fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per
35009,New Mexico,Curry County,NM,32.4,39.6,41.3,39.6,35.4,,,
35011,New Mexico,De Baca County,NM,36.2,42.3,46.1,56.3,,,,
35013,New Mexico,Dona Ana County,NM,53.6,63.7,64.7,77.0,57.3,,,
35015,New Mexico,Eddy County,NM,34.2,41.6,43.6,55.0,36.6,,,
35017,New Mexico,Grant County,NM,54.1,62.0,63.1,74.9,,,,
35019,New Mexico,Guadalupe County,NM,32.0,36.7,34.3,30.7,34.2,,,
35021,New Mexico,Harding County,NM,36.6,40.0,38.6,35.1,,,,
35023,New Mexico,Hidalgo County,NM,43.0,50.7,50.8,57.2,,,,
35025,New Mexico,Lea County,NM,27.5,34.3,35.3,33.4,28.7,,,
35027,New Mexico,Lincoln County,NM,39.7,45.0,46.4,47.4,,,,
35028,New Mexico,Los Alamos County,NM,67.4,78.3,77.7,77.0,,,,
35029,New Mexico,Luna County,NM,54.6,66.4,67.9,79.2,,,,
35031,New Mexico,McKinley County,NM,99.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9
35033,New Mexico,Mora County,NM,45.0,50.7,50.3,56.5,,,,
35035,New Mexico,Otero County,NM,43.4,51.4,52.2,63.6,45.9,,,
35037,New Mexico,Quay County,NM,32.2,37.3,39.4,47.7,,,,
35039,New Mexico,Rio Arriba County,NM,65.0,76.6,75.8,72.0,65.4,,,
35041,New Mexico,Roosevelt County,NM,27.2,32.5,33.5,41.8,,,,
35043,New Mexico,Sandoval County,NM,60.2,70.4,70.4,84.4,61.9,,,
35045,New Mexico,San Juan County,NM,65.2,78.2,78.1,90.2,67.5,,,
35047,New Mexico,San Miguel County,NM,44.8,50.4,49.5,53.9,,,,
35049,New Mexico,Santa Fe County,NM,62.2,69.9,70.3,75.9,66.6,,,
35051,New Mexico,Sierra County,NM,46.9,52.6,53.4,58.9,,,,
35053,New Mexico,Socorro County,NM,53.2,62.2,62.8,56.7,,,,
35055,New Mexico,Taos County,NM,61.0,68.5,68.1,76.8,62.8,,,
35057,New Mexico,Torrance County,NM,37.9,43.4,44.5,57.2,38.7,,,
35059,New Mexico,Union County,NM,21.8,24.8,24.9,24.0,,,,
35061,New Mexico,Valencia County,NM,46.5,54.7,55.8,68.5,47.3,,,
36001,New York,Albany County,NY,65.7,74.6,75.3,89.4,69.8,79.3,79.8,94.3
36003,New York,Allegany County,NY,37.4,42.9,44.0,62.7,40.1,46.1,47.2,65.6
36005,New York,Bronx County,NY,56.9,68.3,69.8,77.9,66.5,79.9,81.2,85.2
36007,New York,Broome County,NY,56.4,64.6,66.0,84.0,59.9,68.5,70.0,87.8
36009,New York,Cattaraugus County,NY,48.1,55.9,57.8,77.4,52.6,61.1,63.1,83.0
36011,New York,Cayuga County,NY,52.4,59.9,61.2,76.8,55.7,63.7,64.8,80.0
36013,New York,Chautauqua County,NY,50.9,58.5,60.3,78.5,56.0,64.4,66.2,85.6
36015,New York,Chemung County,NY,51.5,59.8,61.2,78.7,55.9,64.8,66.2,84.9
36017,New York,Chenango County,NY,53.9,62.2,64.4,81.1,57.4,66.3,68.5,85.2
36019,New York,Clinton County,NY,64.2,72.9,73.5,93.0,67.6,76.7,77.3,96.0
36021,New York,Columbia County,NY,65.7,73.3,74.7,84.3,71.4,79.7,81.0,91.8
36023,New York,Cortland County,NY,52.3,59.7,60.8,82.9,55.7,63.6,64.7,87.9
36025,New York,Delaware County,NY,50.8,56.6,58.2,69.9,55.0,61.2,62.7,75.1
36027,New York,Dutchess County,NY,60.7,68.6,70.0,84.3,66.5,75.2,76.4,91.5
36029,New York,Erie County,NY,60.5,69.7,71.1,84.0,65.2,75.1,76.5,88.9
36031,New York,Essex County,NY,63.9,71.0,71.8,81.0,67.3,74.7,75.4,84.2
36033,New York,Franklin County,NY,56.1,64.0,65.0,88.1,59.7,68.1,69.0,91.1
36035,New York,Fulton County,NY,47.4,54.5,56.6,73.1,50.5,58.1,60.2,76.6
36037,New York,Genesee County,NY,52.6,60.5,62.7,82.4,56.5,65.0,67.4,87.7
36039,New York,Greene County,NY,54.8,61.1,62.0,76.8,59.9,66.9,67.8,83.6
36041,New York,Hamilton County,NY,77.7,84.2,87.4,99.9,84.2,91.3,94.5,99.9
36043,New York,Herkimer County,NY,51.6,59.3,61.2,79.9,55.4,63.6,65.4,83.9
36045,New York,Jefferson County,NY,60.3,72.7,75.0,90.2,71.0,85.7,88.5,94.4
36047,New York,Kings County,NY,56.3,66.9,68.5,69.1,64.6,76.8,78.4,76.8
36049,New York,Lewis County,NY,45.4,53.5,55.8,78.7,47.9,56.4,58.8,81.0
36051,New York,Livingston County,NY,52.8,59.4,60.3,86.3,56.2,63.1,64.0,90.3
36053,New York,Madison County,NY,54.4,61.9,62.9,77.2,57.8,65.8,66.8,81.5
36055,New York,Monroe County,NY,63.3,73.2,74.7,89.2,67.2,77.6,79.0,93.2
36057,New York,Montgomery County,NY,58.3,68.7,71.6,97.0,62.3,73.4,76.2,99.9
36059,New York,Nassau County,NY,69.1,80.1,81.7,90.3,77.4,89.8,91.5,99.9
36061,New York,New York County,NY,71.7,79.8,79.9,79.9,82.7,91.9,91.5,89.9
36063,New York,Niagara County,NY,58.2,66.9,68.7,84.1,62.5,71.8,73.6,89.1
36065,New York,Oneida County,NY,54.1,62.9,64.6,82.1,58.2,67.7,69.4,87.0
36067,New York,Onondaga County,NY,65.1,75.5,76.9,89.3,69.1,80.2,81.6,93.9
36069,New York,Ontario County,NY,60.7,69.5,70.6,84.9,63.9,73.1,74.2,88.7
36071,New York,Orange County,NY,56.5,67.7,70.4,83.2,62.4,74.7,77.6,89.6
36073,New York,Orleans County,NY,47.9,54.7,56.3,77.5,51.7,58.9,60.7,80.6
36075,New York,Oswego County,NY,52.5,60.7,62.4,82.6,55.6,64.3,66.0,86.5
36077,New York,Otsego County,NY,54.3,60.5,60.7,79.5,57.6,64.2,64.3,84.0
36079,New York,Putnam County,NY,63.9,72.5,74.0,82.0,69.3,78.5,80.1,88.8
36081,New York,Queens County,NY,70.8,82.1,82.8,79.4,80.3,93.1,93.6,88.1
36083,New York,Rensselaer County,NY,62.0,71.1,72.3,87.7,66.4,76.0,77.2,92.9
36085,New York,Richmond County,NY,59.7,69.5,71.5,82.2,67.3,78.3,80.2,89.0
36087,New York,Rockland County,NY,54.8,67.6,70.8,82.2,60.4,74.5,77.9,90.8
36089,New York,St. Lawrence County,NY,53.6,61.6,62.7,82.3,56.6,65.0,66.1,85.0
36091,New York,Saratoga County,NY,70.0,80.2,80.9,90.6,74.3,85.1,85.8,96.8
36093,New York,Schenectady County,NY,63.2,73.6,74.8,90.4,67.5,78.7,79.8,95.3
36095,New York,Schoharie County,NY,50.4,56.7,57.9,73.2,53.3,60.0,61.1,76.4
36097,New York,Schuyler County,NY,55.9,63.6,65.6,86.1,59.3,67.5,69.5,90.6
36099,New York,Seneca County,NY,47.9,54.9,56.0,74.7,50.9,58.4,59.6,77.9
36101,New York,Steuben County,NY,51.5,59.7,61.9,78.4,56.0,64.9,67.0,84.3
36103,New York,Suffolk County,NY,64.9,74.8,77.1,89.2,71.2,82.1,84.4,97.1
36105,New York,Sullivan County,NY,51.7,60.0,62.1,75.4,56.8,65.9,68.0,81.2
36107,New York,Tioga County,NY,53.0,60.8,62.8,78.3,57.4,65.9,68.0,83.8
36109,New York,Tompkins County,NY,70.2,77.6,77.7,91.3,75.3,83.2,83.3,96.7
36111,New York,Ulster County,NY,63.4,71.3,72.3,83.2,69.0,77.5,78.3,89.3
36113,New York,Warren County,NY,69.0,78.0,79.6,90.2,73.1,82.5,84.1,95.4
36115,New York,Washington County,NY,58.0,65.8,67.5,89.9,62.2,70.5,72.2,96.2
36117,New York,Wayne County,NY,54.9,63.7,65.4,82.4,58.3,67.7,69.4,85.3
36119,New York,Westchester County,NY,68.3,79.3,79.7,84.8,75.9,88.1,88.5,95.6
36121,New York,Wyoming County,NY,44.8,50.9,52.5,76.4,47.8,54.3,55.9,80.4
36123,New York,Yates County,NY,46.6,54.7,56.8,78.9,49.8,58.5,60.7,84.3
37001,North Carolina,Alamance County,NC,49.3,57.5,59.4,81.7,57.4,67.0,68.9,87.4
37003,North Carolina,Alexander County,NC,38.2,43.7,46.2,67.6,44.0,50.3,52.9,73.3
37005,North Carolina,Alleghany County,NC,49.5,55.6,58.2,73.5,61.2,68.7,71.6,87.7
37007,North Carolina,Anson County,NC,26.2,30.0,30.9,45.9,37.2,42.6,44.1,70.2
37009,North Carolina,Ashe County,NC,44.4,49.9,51.9,61.5,54.8,61.5,63.5,76.1
37011,North Carolina,Avery County,NC,46.2,50.9,52.8,76.9,55.0,60.6,62.6,87.5
37013,North Carolina,Beaufort County,NC,46.9,53.6,56.5,79.5,54.6,62.3,65.4,88.1
37015,North Carolina,Bertie County,NC,40.1,45.1,46.8,62.5,53.3,59.9,62.3,80.5
37017,North Carolina,Bladen County,NC,31.6,36.1,38.0,56.8,40.5,46.4,48.8,71.4
37019,North Carolina,Brunswick County,NC,53.3,58.9,60.7,78.4,66.0,73.0,75.0,96.2
37021,North Carolina,Buncombe County,NC,56.4,63.9,65.1,78.8,67.0,75.9,77.2,91.4
37023,North Carolina,Burke County,NC,40.4,45.7,47.2,67.6,46.1,52.2,53.7,73.0
37025,North Carolina,Cabarrus County,NC,46.2,55.1,56.9,79.7,55.7,66.5,68.4,92.2
37027,North Carolina,Caldwell County,NC,40.4,46.3,48.4,72.3,46.2,52.8,55.2,79.4
37029,North Carolina,Camden County,NC,36.7,42.6,46.0,55.9,46.4,53.9,58.2,78.2
37031,North Carolina,Carteret County,NC,38.9,43.5,44.9,60.2,49.6,55.5,57.1,77.4
37033,North Carolina,Caswell County,NC,43.8,49.6,52.3,76.4,50.5,57.2,60.1,83.7
37035,North Carolina,Catawba County,NC,46.8,54.5,56.5,83.5,54.7,63.6,65.9,95.0
37037,North Carolina,Chatham County,NC,49.6,56.6,58.8,73.5,59.2,67.5,69.9,83.6
37039,North Carolina,Cherokee County,NC,45.6,50.9,53.7,79.1,53.9,60.1,63.3,87.7
37041,North Carolina,Chowan County,NC,43.6,50.0,52.2,70.4,57.4,65.7,68.6,89.3
37043,North Carolina,Clay County,NC,34.0,38.0,40.4,56.9,45.9,51.3,54.4,76.4
37045,North Carolina,Cleveland County,NC,40.0,46.6,48.6,73.4,49.1,57.2,59.4,82.9
37047,North Carolina,Columbus County,NC,36.6,42.1,44.2,60.9,45.0,51.8,54.0,69.9
37049,North Carolina,Craven County,NC,49.8,58.1,60.1,88.6,57.8,67.4,69.5,94.9
37051,North Carolina,Cumberland County,NC,53.9,65.1,67.6,86.5,63.0,76.0,78.7,99.0
37053,North Carolina,Currituck County,NC,44.4,51.8,54.6,87.7,55.6,64.8,68.1,99.9
37055,North Carolina,Dare County,NC,65.0,73.4,76.3,99.9,74.9,84.6,87.6,99.9
37057,North Carolina,Davidson County,NC,40.0,46.4,48.6,70.8,46.5,53.9,56.2,78.0
37059,North Carolina,Davie County,NC,48.2,55.4,57.3,76.6,56.4,64.9,67.1,88.1
37061,North Carolina,Duplin County,NC,35.4,41.9,44.1,58.3,42.6,50.3,52.7,64.2
37063,North Carolina,Durham County,NC,59.4,69.1,70.1,85.7,70.1,81.5,82.5,99.7
37065,North Carolina,Edgecombe County,NC,39.8,46.6,49.3,71.4,46.6,54.5,57.4,77.1
37067,North Carolina,Forsyth County,NC,52.0,60.9,62.8,81.7,62.4,73.2,75.2,96.8
37069,North Carolina,Franklin County,NC,42.0,48.8,50.2,70.5,52.3,60.7,62.4,87.0
37071,North Carolina,Gaston County,NC,40.5,47.5,49.5,71.7,49.5,57.9,60.1,85.5
37073,North Carolina,Gates County,NC,40.9,46.7,49.5,70.6,49.7,56.7,59.8,83.0
37075,North Carolina,Graham County,NC,41.8,47.6,50.8,71.6,50.0,56.9,60.7,78.9
37077,North Carolina,Granville County,NC,50.2,57.5,59.7,73.0,58.0,66.4,68.6,82.0
37079,North Carolina,Greene County,NC,35.4,40.6,42.4,53.0,43.8,50.3,52.5,67.6
37081,North Carolina,Guilford County,NC,51.6,60.3,61.8,82.2,62.0,72.4,74.1,99.2
37083,North Carolina,Halifax County,NC,44.4,51.3,54.0,76.8,52.8,61.0,63.9,85.3
37085,North Carolina,Harnett County,NC,32.8,39.8,41.4,71.2,39.4,47.8,49.4,79.2
37087,North Carolina,Haywood County,NC,49.6,56.2,58.2,79.3,57.3,65.0,67.2,87.5
37089,North Carolina,Henderson County,NC,49.6,56.3,58.1,74.5,56.3,64.0,65.8,82.4
37091,North Carolina,Hertford County,NC,28.8,32.6,33.6,46.3,41.7,47.2,48.9,69.2
37093,North Carolina,Hoke County,NC,27.6,34.1,35.4,61.8,34.7,42.9,44.2,70.4
37095,North Carolina,Hyde County,NC,56.6,63.2,65.6,82.8,64.9,72.4,74.8,87.0
37097,North Carolina,Iredell County,NC,43.2,50.3,52.4,77.0,52.9,61.6,64.0,88.1
37099,North Carolina,Jackson County,NC,45.6,51.1,52.0,71.9,53.1,59.5,60.3,78.3
37101,North Carolina,Johnston County,NC,43.6,52.0,54.2,76.7,52.1,62.1,64.3,85.2
37103,North Carolina,Jones County,NC,43.2,48.9,50.6,71.6,49.8,56.4,58.3,77.0
37105,North Carolina,Lee County,NC,47.3,56.0,58.2,82.8,56.4,66.8,69.2,90.8
37107,North Carolina,Lenoir County,NC,44.7,52.1,55.1,78.4,53.9,62.9,66.2,88.3
37109,North Carolina,Lincoln County,NC,40.9,47.1,49.4,75.4,47.9,55.2,57.5,85.4
37111,North Carolina,McDowell County,NC,41.8,47.9,50.5,83.8,47.4,54.3,56.7,88.7
37113,North Carolina,Macon County,NC,35.5,40.3,41.8,45.3,40.6,45.9,47.9,51.0
37115,North Carolina,Madison County,NC,42.5,47.8,49.8,73.2,49.1,55.2,56.9,79.5
37117,North Carolina,Martin County,NC,82.8,95.5,99.9,99.9,94.7,99.9,99.9,99.9
37119,North Carolina,Mecklenburg County,NC,52.3,61.9,63.0,83.4,64.2,75.9,77.1,99.9
37121,North Carolina,Mitchell County,NC,42.1,47.7,49.9,66.8,50.4,57.1,59.5,74.7
37123,North Carolina,Montgomery County,NC,35.6,41.1,44.0,66.6,42.3,48.8,52.2,75.2
37125,North Carolina,Moore County,NC,49.7,58.0,60.2,85.5,59.1,68.9,71.4,97.9
37127,North Carolina,Nash County,NC,48.9,56.8,59.3,82.5,57.6,67.0,69.7,91.8
37129,North Carolina,New Hanover County,NC,53.3,60.4,61.5,81.9,65.4,74.1,75.2,99.9
37131,North Carolina,Northampton County,NC,40.1,45.0,46.9,67.7,48.0,53.9,55.9,76.2
37133,North Carolina,Onslow County,NC,46.2,56.4,58.4,89.6,57.7,70.5,72.9,99.9
37135,North Carolina,Orange County,NC,64.6,73.1,73.4,94.5,76.2,86.2,86.6,99.9
37137,North Carolina,Pamlico County,NC,48.9,53.9,56.3,79.7,57.2,63.0,65.7,87.2
37139,North Carolina,Pasquotank County,NC,42.0,49.1,51.9,82.6,55.6,65.1,68.2,99.9
37141,North Carolina,Pender County,NC,43.3,50.6,52.8,75.4,52.3,61.0,63.6,85.3
37143,North Carolina,Perquimans County,NC,23.2,26.4,27.9,39.8,38.4,43.6,46.2,69.8
37145,North Carolina,Person County,NC,47.9,55.2,57.6,79.8,54.9,63.3,65.7,84.9
37147,North Carolina,Pitt County,NC,45.0,52.2,53.7,79.7,52.7,61.2,62.8,91.9
37149,North Carolina,Polk County,NC,39.2,43.3,44.7,56.8,45.9,50.6,52.3,66.7
37151,North Carolina,Randolph County,NC,37.0,43.1,45.3,68.4,43.1,50.2,52.6,75.5
37153,North Carolina,Richmond County,NC,40.3,47.5,50.1,75.7,47.4,55.8,58.7,81.1
37155,North Carolina,Robeson County,NC,34.1,40.8,42.9,67.4,43.6,52.1,54.5,76.8
37157,North Carolina,Rockingham County,NC,42.1,48.3,50.6,72.4,49.7,57.0,59.4,79.9
37159,North Carolina,Rowan County,NC,36.9,43.0,45.2,69.9,43.9,51.1,53.6,78.3
37161,North Carolina,Rutherford County,NC,34.4,39.5,41.5,59.3,42.4,48.6,51.0,69.9
37163,North Carolina,Sampson County,NC,42.8,50.9,53.8,70.9,52.4,62.2,65.5,78.6
37165,North Carolina,Scotland County,NC,39.3,46.6,48.9,72.1,46.6,55.2,57.6,78.7
37167,North Carolina,Stanly County,NC,22.7,26.4,27.9,42.8,33.5,39.0,41.4,70.3
37169,North Carolina,Stokes County,NC,33.4,37.8,39.3,57.3,39.9,45.1,46.9,65.5
37171,North Carolina,Surry County,NC,42.9,49.5,51.9,73.9,49.1,56.6,59.2,79.9
37173,North Carolina,Swain County,NC,46.0,54.1,55.2,80.4,55.0,64.6,65.4,87.9
37175,North Carolina,Transylvania County,NC,48.1,53.3,54.7,65.6,55.3,61.3,62.7,74.1
37177,North Carolina,Tyrrell County,NC,40.2,45.6,46.9,69.1,46.7,53.0,53.9,75.8
37179,North Carolina,Union County,NC,46.1,54.6,56.4,77.0,54.8,65.0,66.9,91.2
37181,North Carolina,Vance County,NC,40.4,47.7,49.4,70.5,50.3,59.3,61.1,85.5
37183,North Carolina,Wake County,NC,61.0,71.8,72.8,91.2,72.8,85.7,86.8,99.9
37185,North Carolina,Warren County,NC,33.0,37.2,38.2,41.3,45.5,51.3,52.7,67.9
37187,North Carolina,Washington County,NC,39.3,45.1,47.0,68.7,49.4,56.6,59.0,81.3
37189,North Carolina,Watauga County,NC,47.5,51.7,52.5,73.8,58.3,63.5,63.7,84.3
37191,North Carolina,Wayne County,NC,42.3,50.2,52.8,69.8,51.9,61.5,64.4,79.8
37193,North Carolina,Wilkes County,NC,38.9,44.5,46.7,64.5,48.8,55.8,58.5,74.9
37195,North Carolina,Wilson County,NC,43.7,51.2,53.6,75.4,51.7,60.6,63.2,84.2
37197,North Carolina,Yadkin County,NC,42.4,48.9,51.2,73.6,48.3,55.6,58.0,78.6
37199,North Carolina,Yancey County,NC,44.3,50.1,52.4,73.6,50.4,57.0,59.4,79.5
38001,North Dakota,Adams County,ND,43.2,49.5,52.5,72.2,48.7,55.7,58.6,78.5
38003,North Dakota,Barnes County,ND,50.7,57.8,59.8,76.0,57.2,65.1,67.3,84.6
38005,North Dakota,Benson County,ND,44.2,58.1,60.4,71.2,48.1,63.1,65.1,76.0
38007,North Dakota,Billings County,ND,19.1,22.5,23.7,23.2,22.2,26.2,27.6,26.5
38009,North Dakota,Bottineau County,ND,43.3,50.2,52.9,78.5,48.3,56.0,58.3,84.1
38011,North Dakota,Bowman County,ND,33.5,40.0,42.9,73.6,41.4,49.4,53.1,89.6
38013,North Dakota,Burke County,ND,34.0,41.0,44.2,70.2,37.0,44.6,47.9,73.1
38015,North Dakota,Burleigh County,ND,41.0,48.7,51.1,72.7,47.7,56.5,59.3,83.3
38017,North Dakota,Cass County,ND,50.1,59.4,60.6,81.2,55.7,66.0,67.2,89.0
38019,North Dakota,Cavalier County,ND,53.7,63.3,66.2,75.5,58.0,68.4,71.3,79.7
38021,North Dakota,Dickey County,ND,47.2,55.9,58.8,85.7,50.2,59.4,62.4,88.2
38023,North Dakota,Divide County,ND,36.0,42.8,45.0,58.5,40.8,48.4,50.7,64.8
38025,North Dakota,Dunn County,ND,20.0,24.3,26.3,50.0,24.2,29.4,31.6,57.3
38027,North Dakota,Eddy County,ND,47.2,56.0,59.5,79.5,49.7,59.0,62.8,83.5
38029,North Dakota,Emmons County,ND,29.3,33.4,35.5,56.8,35.1,40.0,42.6,66.7
38031,North Dakota,Foster County,ND,47.9,55.9,58.4,76.8,53.1,61.8,64.3,85.4
38033,North Dakota,Golden Valley County,ND,24.6,28.2,30.5,46.8,31.2,35.8,38.0,57.9
38035,North Dakota,Grand Forks County,ND,48.5,57.1,58.9,80.8,55.7,65.6,67.3,94.4
38037,North Dakota,Grant County,ND,18.3,21.4,22.5,30.9,21.6,25.3,26.4,34.1
38039,North Dakota,Griggs County,ND,42.6,49.5,52.3,66.7,46.0,53.5,56.5,70.9
38041,North Dakota,Hettinger County,ND,33.9,41.2,44.3,74.4,38.6,47.0,50.4,81.5
38043,North Dakota,Kidder County,ND,28.5,33.3,35.4,50.7,35.0,40.8,43.2,61.5
38045,North Dakota,LaMoure County,ND,43.5,50.4,53.4,69.3,48.5,56.2,59.2,75.5
38047,North Dakota,Logan County,ND,29.9,35.2,38.0,60.8,35.8,42.0,45.3,71.5
38049,North Dakota,McHenry County,ND,36.0,42.9,45.6,74.1,39.1,46.6,49.4,78.1
38051,North Dakota,McIntosh County,ND,37.4,42.6,44.9,60.1,44.3,50.4,53.1,69.9
38053,North Dakota,McKenzie County,ND,17.7,22.9,24.8,48.4,22.9,29.6,31.7,58.7
38055,North Dakota,McLean County,ND,39.0,45.8,48.4,66.7,45.7,53.7,56.6,72.8
38057,North Dakota,Mercer County,ND,33.5,39.6,42.6,70.7,37.7,44.6,47.9,77.0
38059,North Dakota,Morton County,ND,36.9,44.0,46.2,72.4,42.9,51.1,53.6,80.4
38061,North Dakota,Mountrail County,ND,32.8,40.8,42.0,67.1,48.0,59.7,60.8,87.8
38063,North Dakota,Nelson County,ND,62.6,71.3,74.2,99.9,66.6,75.8,78.8,99.9
38065,North Dakota,Oliver County,ND,21.8,26.2,28.1,45.7,23.8,28.6,30.7,48.0
38067,North Dakota,Pembina County,ND,47.0,54.3,56.9,77.7,53.8,62.2,65.0,85.2
38069,North Dakota,Pierce County,ND,41.2,48.5,50.4,73.4,44.2,52.0,54.0,78.1
38071,North Dakota,Ramsey County,ND,50.1,59.8,62.3,82.3,54.8,65.4,68.2,88.2
38073,North Dakota,Ransom County,ND,52.7,61.6,64.7,93.0,58.3,68.1,71.4,99.9
38075,North Dakota,Renville County,ND,32.1,37.5,39.8,67.1,36.1,42.1,44.5,70.6
38077,North Dakota,Richland County,ND,45.1,52.9,54.9,76.4,49.9,58.5,60.6,84.3
38079,North Dakota,Rolette County,ND,52.7,68.1,69.4,81.5,61.9,79.9,80.7,97.6
38081,North Dakota,Sargent County,ND,53.1,62.2,65.3,82.0,57.5,67.4,70.6,87.4
38083,North Dakota,Sheridan County,ND,32.9,37.1,39.4,51.3,35.8,40.5,42.9,54.7
38085,North Dakota,Sioux County,ND,35.8,47.2,48.1,76.0,46.0,60.8,59.6,83.0
38087,North Dakota,Slope County,ND,9.3,10.8,11.4,22.5,12.3,14.2,15.1,28.7
38089,North Dakota,Stark County,ND,30.5,37.7,40.2,67.5,37.0,45.8,48.7,80.1
38091,North Dakota,Steele County,ND,41.2,48.5,50.5,64.7,47.5,55.8,57.8,74.2
38093,North Dakota,Stutsman County,ND,45.7,52.5,54.5,73.7,53.3,61.3,63.5,87.6
38095,North Dakota,Towner County,ND,41.8,48.9,50.5,64.4,44.3,51.8,53.6,68.0
38097,North Dakota,Traill County,ND,44.5,52.1,54.3,72.1,49.0,57.4,59.3,77.8
38099,North Dakota,Walsh County,ND,48.4,57.3,59.9,76.0,55.2,65.4,68.1,84.5
38101,North Dakota,Ward County,ND,39.7,47.7,49.7,74.6,46.8,56.2,58.3,80.1
38103,North Dakota,Wells County,ND,38.3,44.5,47.3,62.2,43.2,50.1,53.3,69.7
38105,North Dakota,Williams County,ND,24.8,31.5,33.7,69.5,30.0,38.2,40.5,76.9
39001,Ohio,Adams County,OH,29.5,34.8,37.1,62.4,33.2,39.2,41.5,66.9
39003,Ohio,Allen County,OH,37.3,43.9,46.8,76.2,40.1,47.2,50.1,79.2
39005,Ohio,Ashland County,OH,36.6,42.7,45.5,74.2,40.5,47.3,50.0,77.6
39007,Ohio,Ashtabula County,OH,45.5,53.0,55.5,82.0,48.7,56.7,59.3,85.5
39009,Ohio,Athens County,OH,44.9,49.5,50.0,83.1,47.6,52.5,52.8,86.3
39011,Ohio,Auglaize County,OH,34.8,41.2,44.4,76.5,36.3,43.1,46.3,78.2
39013,Ohio,Belmont County,OH,40.6,46.2,48.3,75.1,44.4,50.5,52.6,79.1
39015,Ohio,Brown County,OH,35.2,41.3,43.9,73.5,38.3,44.9,47.6,76.7
39017,Ohio,Butler County,OH,48.7,57.3,59.4,81.8,52.2,61.5,63.4,85.3
39019,Ohio,Carroll County,OH,38.4,44.2,46.9,73.7,40.8,47.0,49.6,76.4
39021,Ohio,Champaign County,OH,39.2,45.5,48.5,73.2,42.3,49.1,52.3,78.0
39023,Ohio,Clark County,OH,45.5,53.2,55.8,81.7,48.2,56.4,58.9,84.0
39025,Ohio,Clermont County,OH,49.6,58.1,60.2,83.3,52.7,61.6,63.6,86.1
39027,Ohio,Clinton County,OH,40.9,48.0,50.7,79.2,43.8,51.3,53.9,82.0
39029,Ohio,Columbiana County,OH,42.9,49.3,51.9,78.5,45.7,52.5,55.1,81.5
39031,Ohio,Coshocton County,OH,33.9,40.1,43.0,69.3,36.4,43.2,46.1,72.4
39033,Ohio,Crawford County,OH,39.6,46.0,49.0,76.7,41.5,48.3,51.2,78.0
39035,Ohio,Cuyahoga County,OH,56.1,64.9,66.8,84.0,59.8,69.2,70.9,87.0
39037,Ohio,Darke County,OH,34.1,40.2,43.3,74.5,36.5,43.1,46.2,77.4
39039,Ohio,Defiance County,OH,43.4,50.7,53.6,81.1,45.5,53.1,56.0,84.8
39041,Ohio,Delaware County,OH,64.8,77.4,79.2,93.6,67.2,80.2,81.7,96.2
39043,Ohio,Erie County,OH,52.7,60.5,63.4,85.8,55.6,63.8,66.6,87.7
39045,Ohio,Fairfield County,OH,49.4,58.3,60.5,84.5,52.6,62.0,64.2,88.1
39047,Ohio,Fayette County,OH,37.7,44.4,47.1,76.9,40.5,47.8,50.5,79.9
39049,Ohio,Franklin County,OH,55.3,65.8,67.4,86.9,58.4,69.6,71.0,89.6
39051,Ohio,Fulton County,OH,46.0,54.2,57.3,84.1,48.5,57.2,60.2,86.7
39053,Ohio,Gallia County,OH,38.8,45.7,48.6,76.2,42.3,49.8,52.6,78.9
39055,Ohio,Geauga County,OH,54.6,63.3,66.1,85.0,57.1,66.1,68.9,87.4
39057,Ohio,Greene County,OH,56.1,64.9,66.6,87.2,62.6,72.5,74.4,94.1
39059,Ohio,Guernsey County,OH,39.0,45.5,48.5,76.3,41.9,49.0,51.9,78.7
39061,Ohio,Hamilton County,OH,54.3,64.2,66.2,86.2,58.4,69.0,71.0,90.3
39063,Ohio,Hancock County,OH,44.7,52.2,54.6,79.3,47.4,55.4,57.7,81.4
39065,Ohio,Hardin County,OH,32.7,38.5,41.1,76.1,35.4,41.6,44.3,78.8
39067,Ohio,Harrison County,OH,37.4,43.0,45.9,74.3,40.5,46.6,49.6,77.7
39069,Ohio,Henry County,OH,47.8,56.2,59.3,87.9,49.8,58.5,61.3,90.0
39071,Ohio,Highland County,OH,32.5,38.3,41.1,67.3,35.7,42.1,45.1,71.4
39073,Ohio,Hocking County,OH,40.9,47.5,50.0,74.5,44.1,51.2,53.6,76.7
39075,Ohio,Holmes County,OH,16.1,20.1,22.4,48.7,17.1,21.4,23.9,50.4
39077,Ohio,Huron County,OH,41.5,49.2,52.3,81.0,44.3,52.4,55.5,83.6
39079,Ohio,Jackson County,OH,39.8,47.3,50.1,76.4,43.1,51.2,53.9,79.4
39081,Ohio,Jefferson County,OH,43.6,49.8,52.0,77.7,47.2,53.8,55.9,81.4
39083,Ohio,Knox County,OH,37.9,44.4,46.8,74.5,40.1,47.1,49.5,76.9
39085,Ohio,Lake County,OH,57.6,65.7,67.8,86.8,61.1,69.7,71.7,90.0
39087,Ohio,Lawrence County,OH,37.9,44.0,45.7,66.3,44.7,51.9,53.6,74.4
39089,Ohio,Licking County,OH,47.9,56.4,58.7,83.9,50.2,59.1,61.2,86.4
